date time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61
2008-02-03 14:10:00,31,21,59,82,25,32,2,31,20,45,97,53,42,21,47,51,55,30,9,32,36,65,55,27,31,31,24,15,25,24,46,45,45,70,56,19,20,262,228,194,222,1765,249,324,170,490,184,102,143,153,109,98,108,826,293,258,227,1809,286,251,166
2008-02-03 14:15:00,28,16,62,76,27,38,0,33,22,54,89,49,43,20,48,37,50,32,9,32,28,52,55,29,40,36,23,19,26,22,51,50,49,75,48,22,24,272,231,206,213,1764,243,302,182,495,191,90,148,153,125,102,98,828,296,270,220,1796,276,259,162
2008-02-03 14:20:00,29,16,58,65,29,41,1,42,21,51,90,41,44,18,45,38,50,29,10,43,29,42,63,27,31,28,23,17,27,21,47,51,55,82,54,21,18,272,225,202,233,1743,250,315,181,505,201,76,155,149,121,112,108,818,299,279,215,1787,272,254,167
2008-02-03 14:25:00,23,20,60,75,22,41,2,20,26,54,90,37,45,21,39,43,56,33,9,39,37,59,53,28,28,37,17,21,24,26,47,47,47,77,60,27,17,245,239,199,234,1723,258,316,175,505,205,91,134,171,112,115,110,828,284,282,214,1782,290,243,174
2008-02-03 14:30:00,33,22,65,72,30,33,1,27,21,55,89,36,40,22,45,42,63,27,7,41,33,59,46,21,32,29,20,19,25,22,41,49,47,76,59,21,21,275,220,204,226,1743,272,315,181,505,204,82,151,152,111,104,125,856,283,269,222,1758,295,239,153
2008-02-03 14:35:00,28,24,62,70,24,43,1,30,21,48,94,51,42,27,42,37,67,31,2,36,41,52,44,32,36,31,19,24,22,19,55,51,41,72,53,29,16,269,215,190,236,1723,270,305,183,512,200,93,141,141,119,105,115,866,283,255,237,1758,294,248,161
2008-02-03 14:40:00,26,20,74,64,26,34,3,21,25,52,103,48,51,18,42,46,59,38,6,39,35,60,42,32,35,25,24,19,16,25,43,42,44,66,49,28,22,257,236,192,234,1707,274,299,191,523,208,94,133,145,116,121,120,852,278,256,220,1777,287,243,171
2008-02-03 14:45:00,16,24,76,63,23,43,0,28,30,57,108,40,51,17,49,47,66,26,5,36,47,57,53,23,36,27,21,20,25,30,42,49,39,71,51,27,19,255,232,191,232,1664,286,310,191,545,194,91,127,140,128,115,129,856,262,253,201,1781,309,240,162
2008-02-03 14:50:00,22,15,78,69,24,25,3,31,30,62,85,44,43,21,41,47,49,28,11,38,39,56,54,25,40,31,23,18,23,29,39,39,47,64,49,23,21,251,227,216,221,1648,304,302,200,544,190,96,129,134,125,124,133,871,263,248,217,1778,317,246,166
2008-02-03 14:55:00,18,20,69,63,18,34,3,35,30,62,86,44,44,18,44,40,44,35,6,36,35,55,49,33,41,28,22,16,28,21,44,42,40,65,45,19,18,256,241,194,220,1652,302,321,195,537,188,113,134,128,135,122,122,881,258,249,221,1783,326,261,147
2008-02-03 15:00:00,18,18,67,61,23,26,0,34,30,50,89,56,33,18,46,37,48,34,8,29,41,61,58,29,36,22,15,21,24,20,46,39,51,76,51,24,17,238,226,196,219,1699,286,321,201,525,194,119,144,132,132,118,122,855,257,263,223,1766,331,264,149
2008-02-03 15:05:00,20,23,57,61,21,37,4,29,29,60,98,48,41,15,37,36,52,33,5,29,40,61,55,28,32,34,26,21,26,29,44,46,54,79,52,22,13,254,206,190,221,1691,281,307,206,550,186,108,147,130,127,117,133,840,259,255,220,1787,313,256,155
2008-02-03 15:10:00,26,23,72,62,15,29,1,27,27,60,83,34,42,14,53,46,52,25,7,33,39,62,60,29,39,29,25,20,21,26,44,48,43,82,59,28,22,250,216,189,220,1669,287,301,217,539,201,108,145,132,122,102,135,849,275,244,216,1796,313,239,164
2008-02-03 15:15:00,23,28,69,60,16,28,3,30,31,61,78,37,44,16,54,43,57,19,8,37,33,70,52,35,42,24,24,25,20,30,41,55,38,87,64,23,25,255,209,183,220,1655,296,312,203,537,203,108,140,130,122,110,128,850,276,252,212,1787,295,255,168
2008-02-03 15:20:00,21,23,57,54,20,38,1,29,24,68,99,38,37,18,53,46,58,26,11,37,41,68,47,28,42,26,26,13,30,26,43,43,39,71,62,23,16,258,210,175,217,1657,305,316,206,530,185,116,142,140,112,105,132,857,272,255,230,1787,313,254,160
2008-02-03 15:25:00,25,20,54,62,16,37,0,23,26,65,90,44,39,17,50,41,56,32,5,30,36,66,57,24,39,31,25,19,18,26,44,46,36,73,58,16,18,253,220,178,217,1673,298,328,205,528,182,110,162,136,120,107,132,849,259,266,233,1795,311,250,160
2008-02-03 15:30:00,29,17,59,49,25,31,1,24,24,72,103,38,43,16,46,39,65,24,6,30,32,57,56,34,39,35,23,17,33,30,39,52,48,95,60,16,17,258,226,184,221,1667,303,311,207,518,176,105,145,139,130,110,121,849,246,264,220,1802,305,236,169
2008-02-03 15:35:00,23,24,53,64,20,32,3,22,23,60,92,43,40,19,44,45,70,24,2,30,32,73,57,37,41,26,22,16,31,25,32,46,49,83,69,22,17,255,228,180,232,1664,310,291,216,519,177,103,157,149,131,106,134,849,254,255,230,1776,319,224,166
2008-02-03 15:40:00,17,17,71,62,20,38,1,32,22,60,96,40,40,15,41,38,59,38,12,29,38,58,61,35,42,30,18,17,28,19,42,48,44,90,67,21,23,254,218,197,218,1659,301,291,214,521,181,101,150,155,137,110,128,853,248,264,245,1757,317,229,159
2008-02-03 15:45:00,18,18,61,62,27,33,3,38,35,49,98,45,41,19,47,35,63,41,7,29,34,67,51,36,48,31,17,16,28,18,42,51,52,84,55,21,21,252,218,211,233,1632,293,288,218,508,188,100,140,136,142,119,125,872,251,273,228,1767,295,246,160
2008-02-03 15:50:00,22,21,65,64,28,32,2,34,33,65,110,36,42,19,45,44,67,29,13,38,34,57,51,36,40,22,19,18,23,23,48,54,53,88,62,26,22,244,224,207,205,1640,278,283,217,522,182,121,147,131,126,110,119,857,260,265,241,1764,288,266,154
2008-02-03 15:55:00,34,16,62,57,24,37,3,33,26,54,123,41,37,16,39,44,66,29,10,31,33,66,56,36,46,28,17,20,23,28,42,40,65,86,63,25,21,253,218,205,209,1623,266,292,216,520,186,106,154,128,125,118,129,844,278,255,255,1752,306,243,178
2008-02-03 16:00:00,29,18,66,73,20,38,4,32,25,59,89,35,50,17,41,42,68,25,8,30,36,78,55,34,57,31,22,14,26,26,40,43,62,91,55,34,21,236,212,203,210,1623,270,293,203,526,187,111,144,133,113,123,132,838,275,267,235,1756,295,274,183
2008-02-03 16:05:00,34,17,61,75,23,32,2,37,23,69,73,45,50,19,48,39,60,19,6,25,39,72,54,35,47,20,15,17,24,21,43,51,61,85,57,24,21,237,203,204,212,1628,270,300,205,528,192,102,148,130,118,115,124,866,263,271,241,1791,295,269,181
2008-02-03 16:10:00,18,23,58,75,30,42,0,35,34,60,69,38,52,21,54,42,56,27,8,34,27,81,41,30,53,31,21,12,26,20,38,55,48,90,58,24,24,223,217,188,206,1626,269,313,215,518,192,101,154,134,119,118,129,834,283,270,255,1770,297,276,174
2008-02-03 16:15:00,27,25,62,58,32,36,1,36,29,57,77,47,41,22,46,44,69,31,9,36,29,76,45,36,45,31,21,25,25,21,36,49,61,69,52,24,29,238,214,173,203,1609,285,329,210,497,199,108,139,136,115,122,132,846,260,274,251,1785,325,272,155
2008-02-03 16:20:00,25,25,47,69,25,51,0,29,21,64,83,38,56,21,46,43,58,23,13,38,33,64,57,24,48,31,19,18,23,23,40,48,62,68,57,24,32,224,217,168,220,1611,272,336,194,507,211,95,145,131,134,106,124,864,253,269,268,1780,314,273,174
2008-02-03 16:25:00,30,26,54,64,23,49,0,26,25,62,87,32,45,28,54,47,50,21,10,44,30,61,55,21,41,39,21,21,22,21,42,50,57,88,50,31,25,221,204,180,210,1630,268,347,189,506,216,97,141,125,129,104,127,858,264,270,248,1778,336,263,173
2008-02-03 16:30:00,30,19,50,64,18,51,1,21,29,64,74,33,50,18,61,48,56,29,9,42,30,69,50,27,50,33,21,19,20,23,41,53,70,82,56,28,24,213,201,176,193,1639,294,315,197,516,214,108,137,131,118,102,125,878,239,262,269,1768,326,272,180
2008-02-03 16:35:00,33,17,61,65,22,46,3,26,31,41,71,35,41,23,53,49,71,27,9,43,30,68,46,34,43,24,23,21,26,23,45,47,53,89,58,16,21,224,212,194,203,1654,284,327,195,511,205,113,147,122,116,102,132,869,244,269,259,1771,323,280,146
2008-02-03 16:40:00,39,24,54,50,19,39,3,24,30,51,73,31,45,23,58,41,72,25,10,40,40,80,48,27,44,38,32,16,29,20,47,46,60,91,62,22,19,224,219,183,196,1642,293,323,198,508,199,117,137,119,109,113,123,875,232,268,273,1762,339,266,146
2008-02-03 16:45:00,36,19,47,64,13,43,2,28,28,56,78,27,56,20,62,42,61,29,10,41,34,76,45,24,35,38,23,22,31,20,52,51,61,84,59,25,25,224,211,163,207,1647,299,325,196,519,194,129,127,112,110,111,120,864,228,269,273,1778,337,272,154
2008-02-03 16:50:00,39,20,50,60,23,39,1,29,28,66,73,38,56,21,46,40,61,28,7,35,33,64,50,29,35,32,22,17,25,19,53,56,41,85,74,31,22,239,217,155,195,1667,289,334,181,508,214,118,130,125,108,104,141,837,241,275,272,1783,312,276,167
2008-02-03 16:55:00,44,17,60,60,25,45,1,22,38,57,71,33,38,21,39,44,53,29,9,33,34,69,47,24,35,33,25,13,32,17,49,54,43,80,70,26,20,238,211,164,186,1662,292,334,197,505,219,105,147,123,107,122,125,853,233,287,259,1790,317,301,149
2008-02-03 17:00:00,35,21,56,51,19,45,3,32,32,54,75,41,52,16,44,43,67,30,8,30,36,62,51,25,43,32,23,20,29,16,52,55,49,70,57,22,28,231,212,170,209,1647,287,348,197,510,202,106,135,119,129,106,127,836,231,297,258,1786,337,286,146
2008-02-03 17:05:00,33,18,64,54,30,35,4,35,29,59,76,40,49,16,44,40,73,26,12,36,37,61,53,22,41,26,29,22,22,17,57,48,59,58,65,24,25,222,209,192,182,1663,295,314,205,509,210,112,121,126,129,121,129,823,244,280,256,1791,326,269,169
2008-02-03 17:10:00,26,27,63,72,27,38,4,36,34,55,70,32,43,19,49,44,67,26,10,43,37,72,46,30,38,21,26,15,23,20,55,55,62,71,45,25,26,208,215,177,189,1668,295,313,192,510,226,104,134,119,125,123,132,811,246,292,251,1754,343,288,169
2008-02-03 17:15:00,29,24,67,54,33,38,2,33,34,53,81,33,39,22,64,43,56,35,10,38,39,74,45,28,42,34,23,19,31,24,49,55,54,74,52,24,20,223,211,184,174,1682,301,320,182,512,204,113,139,115,119,115,130,822,268,294,236,1733,322,303,159
2008-02-03 17:20:00,42,23,68,57,26,47,7,26,30,55,79,29,47,19,60,46,58,32,12,32,33,76,44,34,35,50,18,15,28,17,43,57,69,63,54,23,21,205,221,178,190,1668,313,313,178,508,207,124,124,120,141,119,119,824,274,279,239,1719,340,290,168
2008-02-03 17:25:00,46,17,62,73,25,47,6,33,31,72,82,28,52,15,50,45,65,24,14,41,24,67,41,29,35,47,20,20,30,20,56,59,66,67,60,25,19,216,214,169,209,1674,296,340,171,502,213,130,117,120,129,110,122,843,260,267,259,1704,327,269,162
2008-02-03 17:30:00,39,21,56,76,25,40,2,30,37,47,92,41,31,29,54,36,67,25,11,52,29,75,52,34,43,47,26,22,24,16,46,60,64,82,49,26,16,214,198,152,239,1656,287,340,185,509,207,123,133,112,132,115,125,825,260,286,243,1728,326,264,155
2008-02-03 17:35:00,29,22,57,71,29,39,2,38,35,59,81,31,42,19,54,39,74,27,14,44,20,60,56,35,43,30,20,29,23,18,45,58,74,69,50,24,22,219,199,163,250,1661,283,333,198,517,208,129,136,117,125,112,134,818,275,279,238,1712,305,268,175
2008-02-03 17:40:00,30,23,62,70,20,43,1,31,28,59,80,40,43,20,55,33,71,30,10,40,28,63,59,43,42,39,21,20,19,20,47,53,67,75,45,30,22,221,215,182,201,1674,274,348,184,520,203,128,142,118,127,118,125,824,286,273,239,1716,279,261,196
2008-02-03 17:45:00,38,25,53,72,23,39,1,24,24,63,80,39,45,18,51,46,75,26,10,43,25,66,56,43,36,27,23,21,17,23,49,45,56,65,55,34,25,207,233,176,190,1692,275,357,201,497,219,120,148,118,127,118,121,825,272,294,231,1716,275,273,190
2008-02-03 17:50:00,43,15,65,67,15,50,3,33,32,58,85,39,46,13,54,41,57,31,10,41,21,72,43,29,37,30,15,24,19,24,48,53,58,62,47,34,28,208,237,185,209,1696,296,351,172,496,233,112,157,125,117,110,136,799,270,301,246,1698,282,293,165
2008-02-03 17:55:00,37,16,57,78,20,49,2,27,32,56,82,38,44,17,54,41,57,25,13,38,22,73,54,38,28,30,23,17,24,21,47,57,54,71,54,36,28,220,231,172,203,1690,297,332,195,508,221,115,141,123,119,112,137,805,271,306,251,1668,302,285,172
2008-02-03 18:00:00,28,21,59,72,18,43,3,24,27,50,86,47,42,18,59,46,58,31,10,35,23,77,59,40,36,28,24,16,25,23,50,38,65,63,59,33,21,240,229,176,195,1686,297,325,187,511,223,127,125,124,117,114,137,815,278,306,268,1661,300,269,169
2008-02-03 18:05:00,23,26,43,84,17,36,1,34,24,65,100,49,47,20,60,40,64,31,6,44,26,60,66,31,39,20,26,17,22,25,45,43,62,87,49,34,19,232,231,173,204,1689,287,341,188,518,215,118,125,134,107,131,118,806,256,316,251,1675,289,289,158
2008-02-03 18:10:00,35,22,48,86,24,33,1,31,25,55,85,41,46,23,51,33,67,30,9,34,24,73,49,38,46,33,18,16,24,18,60,43,60,90,59,21,21,233,227,173,184,1723,289,348,174,519,216,119,133,142,104,114,113,810,279,285,268,1645,341,252,173
2008-02-03 18:15:00,40,23,59,93,30,40,0,26,21,51,79,41,48,16,42,35,56,25,4,33,21,64,58,32,45,33,22,10,17,22,52,39,65,100,58,22,22,252,203,162,176,1724,281,367,187,529,192,121,143,146,106,112,126,791,284,284,260,1681,309,289,167
2008-02-03 18:20:00,52,12,56,83,24,40,3,28,26,66,93,41,49,15,44,43,50,24,11,30,20,61,49,32,45,31,15,16,16,23,45,41,56,107,72,25,17,249,201,161,185,1725,288,364,172,536,197,118,134,143,113,110,125,789,295,276,254,1701,292,287,160
2008-02-03 18:25:00,33,14,55,88,20,41,1,25,31,76,87,41,54,15,56,49,54,25,10,34,19,54,51,26,34,31,13,19,21,17,47,41,70,101,70,31,14,255,202,154,183,1748,288,371,170,531,197,115,150,128,109,112,120,806,276,289,242,1703,289,282,148
2008-02-03 18:30:00,37,13,65,69,20,35,3,26,39,52,83,42,42,16,45,45,64,28,10,34,31,64,55,36,30,30,21,26,30,25,52,50,56,103,57,37,14,256,199,157,179,1768,300,337,173,527,208,120,141,125,94,111,131,805,297,281,240,1698,271,283,150
2008-02-03 18:35:00,39,15,52,77,16,38,4,24,25,62,80,44,50,19,48,47,62,29,11,39,34,64,49,31,31,27,24,22,23,24,48,55,65,100,60,30,14,246,195,166,175,1797,288,347,171,537,206,96,147,131,102,92,126,837,267,274,256,1660,321,254,163
2008-02-03 18:40:00,24,16,40,81,15,41,3,31,30,62,80,51,57,19,48,41,76,27,8,39,34,58,57,30,33,29,23,20,18,21,41,54,42,101,56,29,18,238,197,169,193,1818,293,338,161,538,192,115,138,125,117,77,123,847,281,288,250,1656,291,257,181
2008-02-03 18:45:00,17,17,47,83,20,40,0,23,26,55,86,60,57,17,51,41,70,24,14,42,31,55,58,30,24,24,21,18,21,17,39,45,62,101,53,30,21,242,214,169,193,1818,296,348,167,533,196,115,131,115,125,95,120,845,273,268,263,1653,289,276,152
2008-02-03 18:50:00,31,11,48,77,22,39,1,25,24,48,73,55,53,14,59,54,65,23,17,43,21,56,55,32,31,29,18,20,17,18,36,45,55,80,60,27,19,249,206,165,179,1861,301,345,167,537,196,119,134,117,121,97,123,823,275,268,260,1687,278,260,167
2008-02-03 18:55:00,27,11,48,81,19,48,2,20,20,59,74,45,49,20,55,34,62,25,17,38,25,52,62,33,39,27,25,22,20,15,53,49,64,83,47,28,13,253,213,164,183,1852,302,354,159,540,213,109,131,113,100,109,120,799,274,290,252,1675,285,279,156
2008-02-03 19:00:00,33,14,44,85,22,38,4,28,24,58,76,45,46,23,48,40,66,26,13,29,26,54,64,24,29,29,24,31,22,14,53,58,70,70,50,28,11,235,212,170,200,1832,306,357,159,558,196,117,128,107,105,109,114,798,274,295,250,1655,303,266,171
2008-02-03 19:05:00,39,15,48,73,16,41,6,27,26,55,84,37,54,19,51,45,62,27,13,36,25,60,53,23,25,19,23,20,17,20,47,54,71,76,48,21,18,228,205,172,212,1854,293,343,172,554,202,122,126,107,116,102,102,799,291,286,235,1679,290,277,175
2008-02-03 19:10:00,25,11,58,71,12,51,7,33,35,39,80,54,44,27,54,51,64,24,15,35,24,60,51,23,36,29,23,18,21,18,38,51,63,75,48,29,14,223,211,171,204,1877,292,340,166,560,200,98,122,107,122,94,110,802,270,298,247,1672,284,273,182
2008-02-03 19:15:00,26,21,56,71,20,47,2,33,32,58,66,43,52,17,51,45,60,31,12,34,26,50,55,21,44,32,22,20,16,19,49,50,73,71,44,31,18,229,216,162,204,1898,297,343,156,557,196,98,134,101,113,100,104,797,264,284,279,1657,288,255,186
2008-02-03 19:20:00,42,14,57,69,22,41,2,34,24,64,83,37,45,13,58,44,55,33,9,35,18,59,53,32,27,22,26,17,13,12,43,46,73,69,56,35,24,238,211,183,186,1924,274,360,157,553,185,102,157,93,111,100,122,794,269,298,256,1643,286,254,174
2008-02-03 19:25:00,28,22,47,73,20,40,3,27,31,57,70,40,49,7,52,47,60,34,7,40,18,61,49,32,30,35,25,19,21,11,45,50,64,66,65,26,18,249,216,173,200,1936,273,331,163,550,185,93,144,115,110,112,122,788,279,308,235,1638,292,239,196
2008-02-03 19:30:00,26,14,58,76,12,46,3,27,31,53,73,39,39,14,56,50,57,37,6,35,25,54,51,28,30,29,25,16,25,17,45,48,62,74,57,19,21,257,210,169,207,1966,265,335,155,535,186,107,130,115,113,97,125,798,275,299,265,1609,274,263,203
2008-02-03 19:35:00,27,19,56,54,17,34,2,27,28,50,72,37,52,14,52,46,64,29,15,36,26,56,44,30,29,25,27,12,18,19,56,47,55,71,63,24,20,261,225,166,207,1971,290,326,151,528,172,118,149,103,118,104,118,794,270,305,273,1614,268,262,190
2008-02-03 19:40:00,21,20,43,58,19,37,1,23,29,64,73,44,44,20,41,46,54,29,12,31,25,52,39,25,35,24,28,14,21,24,44,48,71,73,39,36,15,270,232,185,223,1950,290,342,154,510,172,118,149,101,117,118,114,804,262,307,255,1639,265,265,172
2008-02-03 19:45:00,21,19,39,60,13,34,2,26,22,85,58,39,52,20,51,42,45,33,7,39,24,71,49,25,27,31,17,15,17,27,36,45,73,68,43,27,16,252,236,156,239,1933,277,337,160,526,169,116,153,112,110,113,117,820,258,304,257,1650,309,221,193
2008-02-03 19:50:00,23,14,41,53,14,39,3,29,26,79,62,38,42,23,46,38,51,31,13,42,22,63,55,23,29,36,22,14,26,16,41,52,64,65,51,29,12,262,237,166,208,1932,287,335,141,548,189,111,135,115,106,103,120,822,265,309,257,1654,286,229,192
2008-02-03 19:55:00,16,16,33,59,10,34,3,24,30,60,72,45,48,12,59,35,60,25,19,45,26,69,56,24,38,26,16,21,18,14,37,46,68,58,57,27,14,271,236,173,202,1900,317,312,163,542,182,116,131,114,110,101,125,833,257,293,258,1664,287,249,180
2008-02-03 20:00:00,22,12,31,65,16,42,5,31,30,62,62,40,46,17,44,39,59,28,13,47,26,66,43,14,40,33,20,17,19,19,36,45,57,65,56,28,12,279,227,189,189,1908,309,322,158,567,178,110,135,105,104,99,118,831,275,283,258,1662,262,270,191
2008-02-03 20:05:00,19,10,32,60,17,36,2,35,24,63,68,35,50,15,50,56,65,24,11,41,24,65,43,23,29,29,16,17,25,10,38,43,61,63,47,29,15,284,237,193,203,1903,301,347,159,562,168,107,143,107,107,91,120,834,268,277,252,1657,276,254,196
2008-02-03 20:10:00,15,10,35,48,16,42,2,26,25,65,61,50,49,18,58,56,58,24,11,42,34,54,43,24,25,40,20,14,25,10,45,40,53,62,43,33,22,287,238,182,217,1910,288,353,157,561,169,98,132,115,111,99,106,838,270,283,253,1659,273,259,180
2008-02-03 20:15:00,13,13,28,52,18,39,0,24,35,57,77,48,54,19,51,57,56,21,10,31,23,53,41,12,42,35,19,16,19,9,50,53,54,59,46,44,21,279,243,215,194,1933,304,329,158,559,159,98,137,113,115,105,107,833,267,296,232,1656,266,269,170
2008-02-03 20:20:00,14,14,35,54,17,40,2,23,22,61,77,48,64,17,55,55,48,27,15,40,25,60,44,17,37,36,19,14,19,8,46,64,59,55,40,40,28,278,256,206,191,1912,326,301,169,555,157,94,139,110,121,102,112,835,271,279,234,1642,287,272,148
2008-02-03 20:25:00,16,10,31,79,20,42,2,26,22,59,84,26,67,8,49,53,37,30,16,40,28,54,42,19,35,33,17,22,22,13,53,53,53,55,39,38,23,272,256,198,188,1919,340,299,163,573,139,97,137,112,109,97,134,842,268,270,246,1639,310,242,170
2008-02-03 20:30:00,20,9,28,74,21,27,1,28,20,61,90,31,44,16,54,60,40,26,17,36,28,41,40,31,31,26,21,18,20,25,48,50,54,49,47,35,24,276,269,200,191,1898,361,312,164,562,147,95,142,108,119,102,124,861,264,265,220,1648,304,249,164
2008-02-03 20:35:00,21,14,23,63,19,33,6,21,22,55,81,40,29,18,53,62,43,18,12,37,35,49,37,29,39,21,21,22,21,20,40,44,65,46,58,34,21,284,268,189,188,1894,355,327,175,554,143,106,143,121,120,103,134,861,271,244,226,1629,312,247,170
2008-02-03 20:40:00,13,12,28,45,14,47,3,23,25,43,71,38,43,12,46,65,46,20,15,33,40,56,48,36,34,32,14,18,22,16,45,50,45,53,48,32,22,269,272,190,199,1880,338,358,157,570,147,119,142,122,119,113,122,863,269,249,224,1617,313,263,168
2008-02-03 20:45:00,14,13,34,46,13,47,7,31,22,43,67,32,36,12,49,48,47,24,10,36,43,42,34,28,27,32,15,20,23,17,53,53,57,50,50,27,17,292,262,184,202,1874,359,337,178,590,130,122,149,122,126,104,124,863,255,256,234,1606,311,274,163
2008-02-03 20:50:00,12,14,28,50,24,35,8,21,22,51,65,41,28,12,57,55,49,27,13,43,41,42,36,26,28,29,19,22,20,10,58,40,57,58,52,26,23,287,269,173,214,1885,326,333,192,583,148,115,165,115,118,108,112,890,240,262,230,1575,303,283,168
2008-02-03 20:55:00,12,15,23,55,15,36,10,28,24,49,70,40,49,9,63,56,51,23,11,37,41,38,36,23,32,25,18,23,23,22,42,45,54,62,50,18,26,298,275,166,220,1881,319,332,175,600,135,122,149,124,113,110,116,875,249,273,213,1595,306,282,154
2008-02-03 21:00:00,17,18,26,60,18,34,10,24,23,45,70,41,37,11,63,62,54,19,10,35,44,51,34,17,42,36,13,19,21,13,42,50,54,52,41,26,15,284,282,181,220,1861,334,341,158,602,131,122,161,116,111,122,137,871,247,271,213,1617,276,257,174
2008-02-03 21:05:00,23,9,38,64,18,45,9,30,26,45,59,43,52,11,52,61,47,29,12,25,39,53,31,23,37,33,20,22,19,12,37,50,47,58,44,25,24,269,271,187,212,1891,328,340,152,604,140,123,138,132,119,116,140,898,218,276,211,1606,264,254,175
2008-02-03 21:10:00,24,18,41,62,16,48,7,21,21,56,82,56,36,18,39,52,47,30,10,27,38,41,44,32,36,22,11,14,20,14,55,38,53,56,33,29,20,259,265,179,229,1908,313,330,149,612,146,120,149,119,130,110,141,917,255,249,196,1592,286,256,159
2008-02-03 21:15:00,23,13,36,58,21,36,6,22,30,50,99,45,40,14,51,47,51,26,12,29,32,46,40,37,35,28,17,17,18,21,35,48,49,60,39,19,24,267,241,177,237,1906,333,290,168,618,142,108,148,124,125,121,137,896,279,247,191,1603,268,268,168
2008-02-03 21:20:00,22,15,41,73,24,34,5,20,37,44,89,43,41,12,47,47,49,31,9,39,20,43,46,45,31,32,23,18,22,16,37,40,53,63,35,28,25,263,235,178,221,1924,316,298,169,615,120,117,147,118,134,130,140,899,283,259,168,1619,280,252,152
2008-02-03 21:25:00,19,10,54,71,19,39,3,13,24,46,95,45,42,14,49,49,59,23,12,31,29,47,45,27,36,37,22,16,16,20,44,38,49,60,43,31,30,269,239,181,217,1921,333,294,162,606,138,120,144,114,134,125,136,887,302,242,176,1631,274,239,145
2008-02-03 21:30:00,17,12,61,63,24,51,6,30,26,48,94,48,31,13,55,52,59,37,6,34,30,55,45,20,33,49,18,16,14,16,41,47,51,52,23,20,22,264,248,169,217,1919,299,306,158,611,140,114,158,113,135,133,141,876,277,248,202,1645,251,242,151
2008-02-03 21:35:00,24,21,50,70,25,38,6,23,35,46,92,44,41,11,50,49,66,32,14,33,39,61,49,20,46,32,15,18,23,17,45,47,37,63,28,16,17,249,257,158,219,1913,300,307,170,603,131,122,143,111,132,125,145,895,270,275,191,1650,259,212,156
2008-02-03 21:40:00,23,23,54,65,30,34,1,24,39,41,98,45,33,10,44,51,67,25,10,39,35,56,53,22,42,31,17,19,20,19,50,48,49,65,22,23,20,272,239,168,200,1891,310,326,160,613,132,119,143,119,137,129,131,895,276,281,182,1645,262,220,139
2008-02-03 21:45:00,26,14,58,74,22,39,3,15,36,55,94,39,35,13,45,48,70,24,9,36,30,62,48,23,39,33,21,14,20,15,50,47,54,61,34,19,26,295,229,163,205,1871,315,329,179,591,147,115,147,117,137,120,141,890,288,278,189,1620,266,221,132
2008-02-03 21:50:00,25,12,62,65,27,47,7,19,41,60,88,39,42,10,36,52,69,19,8,30,25,61,47,27,41,26,20,18,23,16,44,43,48,63,33,22,24,277,223,192,198,1872,301,339,175,625,135,105,149,123,133,117,145,901,280,268,209,1630,247,223,130
2008-02-03 21:55:00,33,13,60,75,22,42,9,19,36,60,90,35,42,8,40,52,66,29,11,34,29,55,58,20,35,30,22,27,21,15,37,52,58,59,32,23,16,255,220,176,216,1861,303,339,171,630,135,113,144,120,130,129,141,895,282,252,206,1648,252,225,128
2008-02-03 22:00:00,29,20,67,75,20,45,2,26,25,51,95,41,35,13,50,45,78,20,18,31,28,61,60,31,36,25,16,26,25,16,41,54,56,54,21,28,18,244,231,181,194,1857,313,335,167,643,134,105,145,125,121,121,131,935,283,244,193,1631,257,226,138
2008-02-03 22:05:00,36,18,63,75,23,28,1,27,28,53,107,38,30,16,39,51,83,26,11,31,31,45,52,26,43,28,15,20,21,16,45,49,51,47,23,24,13,246,233,173,194,1862,320,341,173,627,129,117,155,131,129,110,140,934,296,246,196,1616,254,236,145
2008-02-03 22:10:00,28,16,72,64,19,33,1,18,26,48,110,36,33,17,42,51,81,23,10,30,32,58,47,17,44,36,13,21,21,24,43,60,43,57,25,29,23,255,229,165,201,1871,315,337,180,631,122,116,163,133,126,121,126,929,284,258,183,1629,248,222,141
2008-02-03 22:15:00,22,24,65,61,19,33,0,16,32,44,102,42,35,19,46,44,85,23,10,32,37,53,46,22,42,36,20,18,24,21,40,49,45,59,17,25,15,237,231,162,200,1871,310,362,176,618,133,123,155,128,133,125,122,928,311,250,177,1652,249,219,141
2008-02-03 22:20:00,20,21,67,63,23,34,0,15,30,45,86,45,35,19,46,53,76,25,8,28,32,53,42,23,45,40,22,21,19,15,45,45,45,55,23,23,19,224,221,174,212,1862,306,377,166,612,147,118,136,127,135,131,142,924,305,260,188,1639,257,226,141
2008-02-03 22:25:00,13,13,82,60,18,38,2,15,32,50,78,33,39,14,44,59,67,16,12,29,32,66,44,19,49,33,18,18,21,24,31,42,41,70,31,23,25,233,210,165,213,1856,306,371,171,624,146,126,145,111,139,125,142,931,309,266,186,1631,260,243,126
2008-02-03 22:30:00,25,15,57,56,18,38,0,16,30,58,83,27,35,14,51,51,56,24,11,38,32,55,58,30,40,38,17,17,20,18,37,39,39,64,37,25,27,231,208,174,208,1863,299,343,180,627,151,118,145,129,132,128,143,945,315,267,187,1631,268,214,134
